BCP-47 Locale	Locale Display Name	Native Locale Name	Population Source	Population	Official Status
tha_TH	Thai (Thailand)	ภาษาไทย	Official	59,866,190	official
kan_IN	Kannada (India)	ಕನ್ನಡ	Official	58,750,799	official_regional
eng_GB	English (United Kingdom)	English (UK)	Official	58,249,154	official
ita_IT	Italian (Italy)	Italiano	CLDR	57,916,655	official
swa_CD	Swahili (Congo - Kinshasa)	Kiswahili	CLDR	57,701,500	official_regional
eng_DE	English (Germany)	English	CLDR	53,836,224	
kor_KR	Korean (South Korea)	한국어	CLDR	52,081,800	official
bho_IN	Bhojpuri (India)	भोजपुरी	Official	50,579,447	recognized_regional
pcm_NG	Nigerian Pidgin (Nigeria)	Naijá	CLDR	49,716,870	
pes_IR	Persian, Iranian (Iran)	فارسی		 	
fra_CD	French (Congo - Kinshasa)	Français	Study	48,925,000	official
hau_NG	Hausa (Nigeria)	Hausa			
swh_TZ	Swahili (individual language) (Tanzania)	kiswahili			
spa_AR	Spanish (Argentina)	Español	CLDR	46,994,400	official
eng_ET	English (Ethiopia)	English	Other	46,606,148	
eng_TZ	English (Tanzania)	English	CLDR	46,548,849	official
spa_CO	Spanish (Colombia)	Español (Colombia)	CLDR	46,117,212	official
cjy_CN	Chinese, Jinyu (China)	晋语			
spa_US	Spanish (United States)	Español	Official	43,347,490	official_regional
tgl_PH	Tagalog (Philippines)	Tagálog	Unverified Official	43,331,112	
spa_ES	Spanish (Spain)	Español (España)	Official	42,643,478	official
ori_IN	Odia (India)	ଓଡ଼ିଆ	Official	42,589,333	official_regional
mya_MM	Burmese (Myanmar)	မြန်မာဘာသာ			official
hsn_CN	Xiang Chinese (China)		CLDR	41,065,160	
yor_NG	Yoruba (Nigeria)	Yorùbá			official
arq_DZ	Algerian Arabic (Algeria)	دريرية	CLDR	39,028,675	
eng_EG	English (Egypt)	English	CLDR	38,936,450	
swa_KE	Swahili (Kenya)	Kiswahili	CLDR	38,442,624	official
pus_PK	Pashto (Pakistan)	پښتو	Official	37,885,441	
pol_PL	Polish (Poland)	Polski	Unverified Official	37,868,618	official
swa_UG	Swahili (Uganda)	Kiswahili	CLDR	36,962,250	official
spa_PH	Spanish (Philippines)	Español	CLDR	36,665,870	
ara_SA	Arabic (Saudi Arabia)	العربية	CLDR	36,544,400	official
pan_IN	Punjabi (India)	ਪੰਜਾਬੀ	Official	36,081,753	official_regional
amh_ET	Amharic (Ethiopia)	አማርኛ	Other	35,767,509	official
mal_IN	Malayalam (India)	മലയാളം	Official	35,639,342	official_regional
orm_ET	Oromo (Ethiopia)	Afaan Oromoo	Other	34,683,645	
ory_IN	Odia (India)	ଓଡ଼ିଆ	Official	34,059,266	official_regional
ukr_UA	Ukrainian (Ukraine)	Українська	Official	32,577,468	official
hak_CN	Hakka Chinese (China)	客家話	CLDR	32,568,920	
ary_MA	Moroccan Arabic (Morocco)	الداريجة	CLDR	32,527,212	
sun_ID	Sundanese (Indonesia)	Basa Sunda	Official	32,438,979	
eng_CA	English (Canada)	English	Official	31,628,570	official
hak_Hans_CN	Hakka Chinese (China, Han (Simplified variant))	客家話	Other	31,200,000	
uzb_UZ	Uzbek (Uzbekistan)	O'zbek	CLDR	31,042,510	official
ara_DZ	Arabic (Algeria)	العربية	Other	30,826,541	official
apd_SD	Sudanese Arabic (Sudan)		CLDR	30,785,053	
ara_SD	Arabic (Sudan)	العربية	CLDR	30,785,053	official
eng_SD	English (Sudan)	English	CLDR	30,785,053	official
ibo_NG	Igbo (Nigeria)	Igbo	CLDR	30,777,110	
eng_BD	English (Bangladesh)	English	CLDR	30,365,460	
snd_PK	Sindhi (Pakistan)	سِنڌِي	Official	30,256,372	
arb_DZ	Arabic, Standard (Algeria)	العربية الفصحى			
ara_IQ	Arabic (Iraq)	العربية	CLDR	28,616,712	official
ceb_PH	Cebuano (Philippines)	Bisaya	CLDR	28,386,480	official_regional
prs_AF	Dari (Afghanistan)	دری	Study	28,251,300	official
nep_NP	Nepali (Nepal)	नेपाली	Official	27,444,284	official
zul_ZA	Zulu (South Africa)	isiZulu			official_regional
nan_CN	Min Nan Chinese (China)	閩南語	CLDR	26,904,760	
npi_NP	Nepali (individual language) (Nepal)		Official	26,875,161	
nan_Hans_CN	Min Nan Chinese (China, Han (Simplified variant))	閩南語	Other	26,800,000	
eng_FR	English (France)	English	CLDR	26,666,094	
mlg_MG	Malagasy (Madagascar)	Malagasy	CLDR	26,507,430	official
msa_MY	Malay (Malaysia)	Bahasa Melayu	CLDR	25,923,600	official
raj_IN	Rajasthani (India)	राजस्थानी	Official	25,806,344	
spa_VE	Spanish (Venezuela)	Español (Venezuela)	CLDR	25,625,246	official
skr_PK	Saraiki (Pakistan)	سرائیکی	Official	25,324,637	
por_AO	Portuguese (Angola)	Português	CLDR	24,925,407	official
gan_CN	Gan Chinese (China)	贛語	CLDR	24,072,680	
ara_YE	Arabic (Yemen)	العربية	CLDR	23,783,896	official
asm_IN	Assamese (India)	অসমীয়া	Official	23,629,076	official_regional
ara_MA	Arabic (Morocco)	العربية	CLDR	23,180,312	official
spa_PE	Spanish (Peru)	Español	Official	23,178,478	official
kor_KP	Korean (North Korea)	한국어	CLDR	23,142,856	official
cmn_Hant_TW	Chinese (Taiwan)		CLDR	22,415,535	official
cmn_TW	Chinese (Taiwan)		CLDR	22,415,535	official
zho_Hant_TW	Chinese (Traditional) (Taiwan, Han (Traditional variant))	中文(台灣)	CLDR	22,415,535	official
zho_TW	Chinese (Taiwan)		CLDR	22,415,535	official
aec_EG	Arabic, Sa’idi Spoken (Egypt)	صعيدي			
aze_Arab_IR	Azerbaijani (Arabic) (Iran, Arabic)	Azərbaycan dili	CLDR	21,212,856	
aze_IR	Azerbaijani (Iran)	Azərbaycan dili	CLDR	21,212,856	
eng_IT	English (Italy)	English	CLDR	20,728,066	
apc_SY	Levantine Arabic (Syria)	‫العامية‬	CLDR	20,285,590	
fas_AF	Persian (Afghanistan)	فارسی	CLDR	20,060,800	official
csl_CN	Chinese Sign Language (China)	中國手語			
xho_ZA	Xhosa (South Africa)	isiXhosa			official_regional
ara_SY	Arabic (Syria)	العربية	CLDR	19,092,320	official
pbu_PK	Pashto, Northern (Pakistan)				
eng_TH	English (Thailand)	English	Other	18,526,282	
eng_AU	English (Australia)	English	Official	18,303,662	de_facto_official
spa_CL	Spanish (Chile)	Español (Chile)	CLDR	18,291,406	official
nld_NL	Dutch (Netherlands)	Nederlands	CLDR	17,772,400	official
pus_AF	Pashto (Afghanistan)	پښتو	Study	17,611,200	official
eng_BR	English (Brazil)	English	CLDR	17,604,160	
afr_ZA	Afrikaans (South Africa)	Afrikaans			official_regional
eng_MX	English (Mexico)	English	CLDR	16,996,200	
spa_GT	Spanish (Guatemala)	Español	CLDR	16,977,336	official
tts_TH	Northeastern Thai (Thailand)	ภาษาอีสาน	CLDR	16,781,040	
hne_IN	Chhattisgarhi (India)		Official	16,245,190	recognized_regional
eng_NL	English (Netherlands)	English	CLDR	15,995,160	
eng_ZA	English (South Africa)	English			official
fuv_NG	Nigerian Fulfulde (Nigeria)	Fulani	CLDR	15,862,049	
sin_LK	Sinhala (Sri Lanka)	සිංහල	Other	15,352,083	official
khm_KH	Khmer (Cambodia)	ភាសាខ្មែរ	CLDR	15,186,693	official
ron_RO	Romanian (Romania)	Română	Official	15,153,198	official
fra_DZ	French (Algeria)	Français	Study	14,904,000	official
eng_IQ	English (Iraq)	English	CLDR	14,729,190	
rus_KZ	Russian (Kazakhstan)	Русский	CLDR	14,587,200	official
zha_CN	Zhuang (China)	Vahcuengh			official_regional
arb_MA	Arabic, Standard (Morocco)	العربية الفصحى			
eng_TR	English (Turkey)	English	CLDR	14,300,315	
bar_DE	Bavarian (Germany)	Bairisch	CLDR	14,300,247	
mai_IN	Maithili (India)	मैथिली	Official	14,284,294	recognized
rus_UA	Russian (Ukraine)	Русский	Official	14,273,670	official_regional
dcc_IN	Deccan (India)		CLDR	13,950,387	
sna_ZW	Shona (Zimbabwe)	Shona	CLDR	13,891,824	official
nso_ZA	Northern Sotho (South Africa)	Sesotho sa Leboa			official_regional
spa_EC	Spanish (Ecuador)	Español	Official	13,570,858	official
zlm_MY	Malay (individual language) (Malaysia)				
fra_MA	French (Morocco)	Français	Study	13,457,000	de_facto_official
nan_Hant_TW	Hokkien (Taiwan, Han (Traditional variant))	閩南語	CLDR	13,449,321	official
nan_TW	Min Nan Chinese (Taiwan)	閩南語	CLDR	13,449,321	
wol_SN	Wolof (Senegal)	Wolof	CLDR	13,193,250	de_facto_official
eng_LK	English (Sri Lanka)	English	Official	13,012,813	
ctg_BD	Chittagonian (Bangladesh)	চাঁটগাঁইয়া			
kaz_KZ	Kazakh (Kazakhstan)	Қазақша	CLDR	12,966,400	official
eng_PL	English (Poland)	English	CLDR	12,786,279	
mag_IN	Magahi (India)	मगही	Unverified Official	12,706,825	recognized_regional
deu_NL	German (Netherlands)	Deutsch	CLDR	12,618,404	
eng_MW	English (Malawi)	English	Other	12,500,813	official
nya_MW	Nyanja (Malawi)	Chichewa	Other	12,500,813	official
fra_DE	French (Germany)	Français	Study	12,298,000	
wes_CM	Cameroon Pidgin (Cameroon)				
fra_IT	French (Italy)	Français	Study	11,797,000	official_regional
tsn_ZA	Tswana (South Africa)	Setswana			official_regional
eng_CM	English (Cameroon)	English	CLDR	11,767,118	official
sot_ZA	Southern Sotho (South Africa)	Sesotho			official_regional
fra_CM	French (Cameroon)	Français	Study	11,491,000	official
ilo_PH	Iloko (Philippines)	Ilokano	CLDR	11,354,592	official_regional
fra_GB	French (United Kingdom)	Français	Study	11,281,000	
spa_CU	Spanish (Cuba)	Español			official
ara_JO	Arabic (Jordan)	العربية	CLDR	11,174,000	official
swc_CD	Congo Swahili (Congo - Kinshasa)				
lua_CD	Luba-Lulua (Congo - Kinshasa)	lwaà:	CLDR	11,078,688	official_regional
eng_KE	English (Kenya)	English	CLDR	11,066,816	official
rkt_BD	Rangpuri (Bangladesh)	দেশী	CLDR	10,965,305	
azb_IR	Azerbaijani, South (Iran)	آذربایجان دیلی			
cat_ES	Catalan (Spain)	Català	Official	10,887,571	official_regional
aeb_TN	Tunisian Arabic (Tunisia)	تونسي	CLDR	10,843,920	
ara_TN	Arabic (Tunisia)	العربية	CLDR	10,843,920	official
hau_NE	Hausa (Niger)	Hausa	CLDR	10,800,548	
umb_AO	Umbundu (Angola)	Úmbúndú#	CLDR	10,788,609	
bhb_IN	Bhili (India)	भीली	Official	10,574,574	
fra_CA	French (Canada)	Français (Canada)	Official	10,563,235	official
ell_GR	Greek (Greece)	Ελληνικά	CLDR	10,356,489	official
mnp_CN	Chinese, Min Bei (China)	闽北			
spa_DO	Spanish (Dominican Republic)	Español			official
som_SO	Somali (Somalia)	Af-Soomaali	CLDR	10,153,494	official
bam_ML	Bambara (Mali)	Bamanankan	CLDR	10,115,676	
nds_DE	Low German (Germany)	Plattdütsch	CLDR	10,094,292	
swe_SE	Swedish (Sweden)	Svenska	CLDR	10,060,310	official
ibb_NG	Ibibio (Nigeria)				
hil_PH	Hiligaynon (Philippines)	Ilonggo	CLDR	9,935,268	official_regional
kik_KE	Kikuyu (Kenya)	Gĩkũyũ	CLDR	9,901,888	
bgc_IN	Haryanvi (India)	हरियाणवी	Official	9,806,519	
eng_GH	English (Ghana)	English			official
por_PT	Portuguese (Portugal)	Português (Portugal)	CLDR	9,798,912	official
msa_ID	Malay (Indonesia)	Bahasa Melayu	CLDR	9,573,108	
hat_HT	Haitian Creole (Haiti)	Kreyòl Ayisyen	CLDR	9,520,659	official
bjj_IN	Kanauji (India)				
hun_HU	Hungarian (Hungary)	Magyar	Official	9,483,824	official
aze_AZ	Azerbaijani (Azerbaijan)	Azərbaycan dili	CLDR	9,478,678	official
spa_HN	Spanish (Honduras)	Español			official
heb_IL	Hebrew (Israel)	עברית	CLDR	9,402,620	official
fra_CI	French (Côte d’Ivoire)	Français	Study	9,325,000	official
kmb_AO	Kimbundu (Angola)		CLDR	9,300,525	
mos_BF	Mossi (Burkina Faso)	Mòoré	CLDR	9,216,880	
ces_CZ	Czech (Czechia)	Čeština	Official	9,213,987	official
eng_SE	English (Sweden)	English	CLDR	9,107,228	
aka_GH	Akan (Ghana)	Akan	Official	8,934,213	official_regional
spa_FR	Spanish (France)	Español	CLDR	8,888,698	
cdo_CN	Chinese, Min Dong (China)	閩東語			
fra_BE	French (Belgium)	Français	Study	8,815,000	official
arb_TN	Arabic, Standard (Tunisia)	العربية الفصحى			
kri_SL	Krio (Sierra Leone)	Krio	CLDR	8,664,998	
tgk_TJ	Tajik (Tajikistan)	Тоҷикӣ	Other	8,604,882	official
run_BI	Rundi (Burundi)	Ikirundi	CLDR	8,561,763	official
bar_AT	Bavarian (Austria)	Bairisch	CLDR	8,519,581	
dyu_CI	Jula (Ivory Coast)				
syl_BD	Sylheti (Bangladesh)	ꠍꠤꠟꠐꠤ ꠝꠣꠔ			
iii_CN	Sichuan Yi (China)	ꆈꌠꉙ	CLDR	8,496,240	official_regional
ckb_IQ	Central Kurdish (Iraq)	کوردیی ناوەندی	CLDR	8,416,680	official_regional
uig_CN	Uyghur (China)	ئۇيغۇر			official_regional
eng_ES	English (Spain)	English	Official	8,292,036	
zgh_MA	Standard Moroccan Tamazight (Morocco)	ⵜⴰⵎⴰⵣⵉⵖⵜ	CLDR	8,225,272	official
suk_TZ	Sukuma (Tanzania)	Jìsùgǔmà			
kng_CD	Koongo (Congo - Kinshasa)				
kon_CD	Kongo (Congo - Kinshasa)	kikongo			official_regional
eng_IL	English (Israel)	English	CLDR	7,992,227	
kin_RW	Kinyarwanda (Rwanda)	Ikinyarwanda	Official	7,914,211	official
kau_NG	Kanuri (Nigeria)	kanuri			
mwr_IN	Marwari (India)	मारवाड़ी	Official	7,831,749	
rwr_IN	Marwari (India)				
ara_AE	Arabic (United Arab Emirates)	العربية	CLDR	7,825,116	official
mad_ID	Madurese (Indonesia)	Bhâsa Madhurâ	Official	7,785,269	
que_PE	Quechua (Peru)	Qhichwa			official
fra_MG	French (Madagascar)	Français	Study	7,729,000	official
sat_IN	Santali (India)	ᱥᱟᱱᱛᱟᱲᱤ	Official	7,723,303	recognized
fub_NG	Adamawa Fulfulde (Nigeria)				
nld_DE	Dutch (Germany)	Nederlands	CLDR	7,570,719	
eng_MY	English (Malaysia)	English			
apc_JO	Levantine Arabic (Jordan)	‫العامية‬	CLDR	7,374,840	
dyu_BF	Dyula (Burkina Faso)	Julakan	CLDR	7,373,504	
deu_PL	German (Poland)	Deutsch	CLDR	7,361,797	official_regional
por_MZ	Portuguese (Mozambique)	Português	Other	7,353,123	official
knc_NG	Central Kanuri (Nigeria)				
eng_ZW	English (Zimbabwe)	English	CLDR	7,203,168	official
tpi_PG	Tok Pisin (Papua New Guinea)	Tok Pisin	CLDR	7,132,802	official
deu_AT	German (Austria)	Deutsch	Official	7,115,780	official
bem_ZM	Bemba (Zambia)	Ichibemba	CLDR	7,071,694	recognized
eng_BE	English (Belgium)	English	CLDR	7,066,784	
shi_Latn_MA	Tachelhit (Latin) (Morocco, Latin)	تشلحيت			
shi_MA	Tachelhit (Morocco)	تشلحيت			
bul_BG	Bulgarian (Bulgaria)	Български	Other	7,057,504	official
kas_IN	Kashmiri (India)	کٲشُر	Official	6,994,823	official_regional
rus_PL	Russian (Poland)	Русский	CLDR	6,974,334	
vah_IN	Varhadi-Nagpuri (India)				
zho_Hant_HK	Chinese (Traditional) (Hong Kong SAR China, Han (Traditional variant))	中文(香港)	CLDR	6,932,929	official
rus_BY	Russian (Belarus)	Русский	Official	6,718,557	official
nod_TH	Northern Thai (Thailand)	ᨣᩤᩴᨾᩮᩬᩥᨦ	CLDR	6,712,416	
zho_HK	Chinese (Hong Kong SAR China)	中文	Official	6,698,969	
cop_EG	Coptic (Egypt)	ϯⲙⲉⲧⲣⲉⲙⲛ̀ⲭⲏⲙⲓ	CLDR	6,674,820	
nld_BE	Dutch (Belgium)	Nederlands	CLDR	6,587,680	official
srp_Latn_RS	Serbian (Latin) (Serbia, Latin)	Српски	CLDR	6,585,688	
srp_RS	Serbian (Serbia)	Српски	CLDR	6,585,688	official
pst_PK	Pashto, Central (Pakistan)				
som_ET	Somali (Ethiopia)	Af-Soomaali	Other	6,503,183	
tir_ET	Tigrinya (Ethiopia)	ትግርኛ	Other	6,503,183	
eng_AT	English (Austria)	English	Other	6,419,160	
luy_KE	Luyia (Kenya)	Luluhia	CLDR	6,407,104	
lug_UG	Ganda (Uganda)	Luganda	CLDR	6,406,790	
yue_HK	Cantonese (Hong Kong SAR China)	粵語	Official	6,328,947	
fra_TN	French (Tunisia)	Français	Study	6,321,000	official
bal_PK	Baluchi (Pakistan)	بلۆچی	Official	6,281,087	
spa_BO	Spanish (Bolivia)	Español	Official	6,173,421	official
deu_GB	German (United Kingdom)	Deutsch	CLDR	6,161,319	
rkt_IN	Rangpuri (India)	দেশী	CLDR	6,059,259	recognized_regional
grn_PY	Guarani (Paraguay)	Guarani	CLDR	6,018,040	official
pbt_AF	Pashto, Southern (Afghanistan)				
spa_BR	Spanish (Brazil)	Español	Other	6,000,000	
hmn_CN	Hmong (China)	Hmoob			
bew_ID	Betawi (Indonesia)	Betawi	CLDR	5,912,802	
spa_SV	Spanish (El Salvador)	Español	CLDR	5,899,543	official
ita_DE	Italian (Germany)	Italiano	CLDR	5,888,337	
zho_MY	Chinese (Traditional) (Malaysia)	中文	CLDR	5,876,016	
vmw_MZ	Makhuwa (Mozambique)	emakhuwa	Official	5,866,643	
gsw_CH	Swiss German (Switzerland)	Schwiizertüütsch	CLDR	5,847,976	de_facto_official
apc_LB	Levantine Arabic (Lebanon)	‫العامية‬			
luo_KE	Luo (Kenya)	Dholuo	CLDR	5,708,147	
tso_ZA	Tsonga (South Africa)	Xitsonga			official_regional
bns_IN	Bundeli (India)		Official	5,626,356	
eng_RO	English (Romania)	English	CLDR	5,625,942	
eng_SG	English (Singapore)	English	CLDR	5,606,468	official
sou_TH	Southern Thai (Thailand)		CLDR	5,593,680	
dan_DK	Danish (Denmark)	Dansk	CLDR	5,555,020	official
nob_NO	Norwegian Bokmål (Norway)	Norsk (bokmål)	CLDR	5,509,730	official
nor_NO	Norwegian (Norway)	norsk	CLDR	5,509,730	official
lao_LA	Lao (Laos)	ພາສາລາວ	CLDR	5,487,956	official
uzb_Cyrl_UZ	Uzbek (Cyrillic) (Uzbekistan, Cyrillic)	O'zbek	CLDR	5,478,090	official
ara_LY	Arabic (Libya)	العربية	CLDR	5,447,332	official
fra_BF	French (Burkina Faso)	Français	Study	5,404,000	official
ara_PS	Arabic (Palestinian Territories)	العربية	CLDR	5,385,010	official
eng_GR	English (Greece)	English	CLDR	5,335,161	
eng_MG	English (Madagascar)	English	CLDR	5,301,486	official
eng_MA	English (Morocco)	English	CLDR	5,234,264	
knn_IN	Konkani (India)	ಕೊಂಕಣಿ	CLDR	5,213,781	
mup_IN	Malvi (India)		Official	5,212,617	
spa_GB	Spanish (United Kingdom)	Español	Other	5,208,420	
eng_DK	English (Denmark)	English	CLDR	5,136,900	
eng_IE	English (Ireland)	English	CLDR	5,128,791	official
rus_UZ	Russian (Uzbekistan)	Русский	CLDR	5,112,884	
eng_RU	English (Russia)	English	Official	5,066,515	
eng_NZ	English (New Zealand)	English	CLDR	5,057,986	de_facto_official
rus_DE	Russian (Germany)	Русский	CLDR	5,047,146	
spa_DE	Spanish (Germany)	Español	CLDR	5,047,146	
vmf_DE	Main-Franconian (Germany)	Mainfränkisch	CLDR	5,047,146	
eng_JO	English (Jordan)	English	CLDR	5,028,300	
eng_PG	English (Papua New Guinea)	English	CLDR	5,023,100	official
eng_AE	English (United Arab Emirates)	English	CLDR	5,016,100	
spa_CR	Spanish (Costa Rica)	Español	CLDR	5,002,301	official
gpe_GH	Ghanaian Pidgin English (Ghana)				
kab_DZ	Kabyle (Algeria)	Taqbaylit			
ktu_CD	Kituba (Democratic Republic of Congo) (Congo - Kinshasa)				
zlm_ID	Malay (Indonesia)				
fra_HT	French (Haiti)	Français	Study	4,906,000	official
spa_NI	Spanish (Nicaragua)	Español	Official	4,897,793	official
twi_GH	Twi (Ghana)	twi	Official	4,889,795	
fin_FI	Finnish (Finland)	Suomi	Official	4,811,067	official
apc_PS	Levantine Arabic (Palestinian Territories)	‫العامية‬	CLDR	4,684,959	
zho_SG	Chinese (Singapore)	中文	CLDR	4,641,914	official
fra_SN	French (Senegal)	Français	Study	4,640,000	official
kur_TR	Kurdish (Turkey)	Kurdî (Kurmancî)	CLDR	4,626,573	
ara_LB	Arabic (Lebanon)	العربية	CLDR	4,613,453	official
czh_CN	Chinese, Huizhou (China)	徽州话			
mey_DZ	Arabic, Hassaniyya (Algeria)				
tzm_MA	Central Atlas Tamazight (Morocco)	ⵜⴰⵎⴰⵣⵉⵖⵜ			official
pbt_PK	Pashto, Southern (Pakistan)				
eng_LR	English (Liberia)	English	CLDR	4,512,918	official
deu_CH	German (Switzerland)	Deutsch	Unverified Official	4,479,599	official
dje_NE	Zarma (Niger)	zarmaciine	CLDR	4,478,276	
kmr_TR	Northern Kurdish (Turkey)	Kurmancî	Other	4,469,148	
slk_SK	Slovak (Slovakia)	Slovenčina	Official	4,456,102	official
kam_KE	Kamba (Kenya)	Kikamba	CLDR	4,426,726	
kln_KE	Kalenjin (Kenya)	Kalenjin	CLDR	4,426,726	
ara_SO	Arabic (Somalia)	العربية	CLDR	4,425,882	official
mzn_IR	Mazanderani (Iran)	مازرونی	CLDR	4,419,345	
apc_TR	Levantine Arabic (Turkey)	‫العامية‬	CLDR	4,374,214	
sck_IN	Sadri (India)	नागपुरी	Official	4,345,677	recognized_regional
fra_BJ	French (Benin)	Français	Study	4,306,000	official
hno_PK	Northern Hindko (Pakistan)		CLDR	4,290,188	
bik_PH	Bikol (Philippines)	Bicol	Unverified Official	4,255,720	
rif_MA	Riffian (Latin) (Morocco)	Tarifit			
min_ID	Minangkabau (Indonesia)	Baso Minangkabau	Official	4,237,806	
kat_GE	Georgian (Georgia)	ქართული	Other	4,236,435	official
mtr_IN	Mewari (India)		Official	4,212,262	
glk_IR	Gilaki (Iran)	گيلکي	CLDR	4,065,797	
tuk_TM	Turkmen (Turkmenistan)	Türkmen	CLDR	4,020,905	official
tiv_NG	Tiv (Nigeria)				
vec_BR	Venetian (Brazil)	Vèneto			recognized_regional
spa_PA	Spanish (Panama)	Español			official
ful_SN	Fulah (Senegal)	Fula	CLDR	3,957,975	official_regional
nya_ZM	Nyanja (Zambia)	Chichewa	CLDR	3,951,829	recognized
swv_IN	Shekhawati (India)		CLDR	3,945,564	
ace_ID	Achinese (Indonesia)	Aceh	CLDR	3,941,868	
wry_IN	Merwari (India)				
eng_FI	English (Finland)	English	Other	3,876,155	
awa_IN	Awadhi (India)	अवधी	Official	3,850,906	
asan1239_GH	Asante (Ghana)		Official	3820807	
tir_ER	Tigrinya (Eritrea)	ትግርኛ	CLDR	3,806,376	de_facto_official
phr_PK	Pahari-Pothwari (Pakistan)		Other	3,800,000	
fra_GN	French (Guinea)	Français	Study	3,777,000	official
hbs_HR	Serbo-Croatian (Croatia)	hrvatskosrpski	Official	3,763,673	
bos_BA	Bosnian (Bosnia & Herzegovina)	Bosanski	CLDR	3,760,683	official
bos_Cyrl_BA	Bosnian (Cyrillic) (Bosnia & Herzegovina, Cyrillic)	Bosanski	CLDR	3,760,683	official
eng_ER	English (Eritrea)	English	CLDR	3,742,936	official
fra_ML	French (Mali)	Français	Study	3,703,000	official
ssw_ZA	Swati (South Africa)	SiSwati			official_regional
hrv_HR	Croatian (Croatia)	Hrvatski	Official	3,687,735	official
shn_MM	Shan (Myanmar)	တႆး	CLDR	3,681,734	
mon_CN	Mongolian (China)	Монгол	CLDR	3,681,704	official_regional
mon_Mong_CN	Mongolian (Mongolian) (China, Mongolian)	Монгол	CLDR	3,681,704	official_regional
ara_MR	Arabic (Mauritania)	العربية	CLDR	3,678,834	official
eng_HK	English (Hong Kong SAR China)	English	Other	3,678,802	official
fon_BJ	Fon (Benin)	fɔ̀ngbè	CLDR	3,674,275	
bjn_ID	Banjar (Indonesia)	Basa Banjar	Official	3,653,280	
ful_GN	Fulah (Guinea)	Fula	CLDR	3,636,412	
gom_IN	Konkani, Goan (India)	ಕೊಂಕಣಿ			
que_BO	Quechua (Bolivia)	Qhichwa	Other	3,618,029	official
lin_CD	Lingala (Congo - Kinshasa)	Lingála	CLDR	3,577,493	official_regional
lir_LR	Liberian English (Liberia)		Other	3,559,228	
vale1252_ES	Valencian (Spain)		Official	3554471	
fra_TG	French (Togo)	Français	Study	3,554,000	official
bci_CI	Baoulé (Côte d’Ivoire)				
bgp_PK	Eastern Balochi (Pakistan)				
fra_CG	French (Congo - Brazzaville)	Français	Study	3,518,000	official
bug_ID	Buginese (Indonesia)	basa Ogi	Official	3,512,114	
bxg_CD	Bangala (Congo - Kinshasa)				
