# Source [1]	https://en.wikipedia.org/wiki/List_of_countries_and_dependencies_and_their_capitals_in_native_languages	accessed 2025-12-13			
DG	Diego Garcia				
DJ	Djibouti	Djibouti	[1]	Jībūtī; جيبوتي; Djibouti; Jabuuti; Gabuuti	
DK	Denmark	Danmark	[1]		
DM	Dominica	Dominica	[1]		
DO	Dominican Republic	República Dominicana	[1]		
DZ	Algeria	الجزائر	[1]	Dzayer; ⴷⵣⴰⵢⴻⵔ; Al-Jazā'ir	
EA	Ceuta & Melilla	Ceuta y Melilla		سَبْتَة; Sabtah; Mřič	Ceuta and Melilla
EC	Ecuador	Ecuador	[1]		
EE	Estonia	Eesti	[1]		
EG	Egypt	مصر	[1]	Misr; Masr	
EH	Western Sahara	الجمهورية العربية الصحراوية الديمقراطية	[1]	Al-Jumhūrīyah al-‘Arabīyah aṣ-Ṣaḥrāwīyah ad-Dīmuqrāṭīyah; República Árabe Saharaui Democrática	Sahrawi Arab Democratic Republic
ER	Eritrea	ኤርትራ	[1]	Iritriya; إرتريا; Ertra	
ES	Spain	España	[1]	Espanya; Espainia; Espanha	
ET	Ethiopia	ኢትዮጵያ	[1]	Ityop'ia	
FI	Finland	Suomi	[1]	Finland	
FJ	Fiji	Fiji	[1]	Viti; फ़िजी	
FK	Falkland Islands	Falkland Islands	[1]		
FM	Micronesia	Federated States of Micronesia	[1]		
FO	Faroe Islands	Føroyar	[1]	Færøerne	
FR	France	France	[1]		
GA	Gabon	Gabon	[1]		
GB	United Kingdom	United Kingdom	[1]	Britain; Y Deyrnas Unedig; Unitit Kinrick; Rìoghachd Aonaichte; Ríocht Aontaithe; An Rywvaneth Unys	Great Britain & Northern Ireland; UK
GD	Grenada	Grenada	[1]		
GE	Georgia	საქართველო	[1]	Sak'art'velo	
GF	French Guiana	Guyane	[1]		
GG	Guernsey	Guernsey	[1]	Guernési	
GH	Ghana	Gaana	[1]	Ghana; Gana	
GI	Gibraltar	Gibraltar	[1]		
GL	Greenland	Kalaallit Nunaat	[1]	Grønland	
GM	Gambia	The Gambia	[1]	Kambiya; ߞߊߡߓߌߦߊ; Gambi; 𞤘𞤢𞤥𞤦𞤭; Gámbi	The Gambia
GN	Guinea	Guinée	[1]	Gine; ߖߌ߬ߣߍ߫; Gine; 𞤘𞤭𞤲𞤫	
GP	Guadeloupe	Guadeloupe	[1]		
GQ	Equatorial Guinea	Guinea Ecuatorial	[1]	Guinée équatoriale; Guiné Equatorial	
GR	Greece	Ελλάδα	[1]	Ellada; Hellas; Ελλάς; Ελληνική Δημοκρατία	Hellenic Republic
GS	South Georgia & South Sandwich Islands				South Georgia and the South Sandwich Islands
GT	Guatemala	Guatemala	[1]		
GU	Guam	Guam	[1]	Guåhån	
GW	Guinea-Bissau	Guiné-Bissau	[1]	Gine-Bisaawo; 𞤘𞤭𞤲𞤫 𞤄𞤭𞤧𞤢𞥄𞤱𞤮; Gine-Bisawo; ߖߌ߬ߣߍ߫ ߓߌߛߊߥߏ߫	
GY	Guyana	Guyana	[1]		
HK	Hong Kong	香港	https://en.wikipedia.org/wiki/Hong_Kong		Hong Kong SAR China
HM	Heard & McDonald Islands				Heard and McDonald Islands
HN	Honduras	Honduras	[1]		
HR	Croatia	Hrvatska	[1]		
HT	Haiti	Ayiti	[1]	Haïti	
HU	Hungary	Magyarország	[1]		
IC	Canary Islands	Islas Canarias	https://en.wikipedia.org/wiki/Canary_Islands		
ID	Indonesia	Indonesia	[1]		
IE	Ireland	Éire	[1]	Ireland	
IL	Israel	ישראל	[1]	Yisra'el; Israʼiyl; إسرائيل	
IM	Isle of Man	Isle of Man	[1]	Mann; Ellan Vannin; Mannin	
IN	India	Bhārat	[1]	भारत; भारतम्; ভারত; ভাৰত; ਭਾਰਤ; ભારત; ଭାରତ; பாரதம்; భారతదేశం; ಭಾರತ; ഭാരതം; Bhārat Gaṇarājya; Bhārôt; Bāratam; Bhārat; Bhārata; Bhāratadēśam; Bhāratam; Bhārôt; India	Republic of India
IO	British Indian Ocean Territory				
IQ	Iraq	العراق	[1]	Al-'Iraq; Êraq; عێراق	
IR	Iran	ایران	[1]	Īrān	
IS	Iceland	Ísland	[1]		
IT	Italy	Italia	[1]		
JE	Jersey	Jersey	[1]	Jèrri	
JM	Jamaica	Jamaica	[1]		
JO	Jordan	الأردن	[1]	Al-’Urdun	
JP	Japan	日本	[1]	Nihon; Nippon	
KE	Kenya	Kenya	[1]		
KG	Kyrgyzstan	Кыргызстан	[1]		Kirghizstan
KH	Cambodia	កម្ពុជា	[1]	Kămpŭchéa	
KI	Kiribati	Kiribati	[1]		
KM	Comoros	جزر القمر	[1]	Komori; Juzur al-Qumur; Comores	
KN	St. Kitts & Nevis	Saint Kitts and Nevis	[1]		
KP	North Korea	조선	[1]	Chosŏn; 朝鮮; Bukchosŏn; 북조선	Democratic People’s Republic of Korea; DPRK
KR	South Korea	한국	https://en.wikipedia.org/wiki/South_Korea	Hanguk; 대한민국; 韓國; Namhan; 남한	Republic of Korea; ROK
KW	Kuwait	دولة الكويت	[1]	Dawlat ul-Kuwayt; il-ikwet; الكويت	
KY	Cayman Islands	Cayman Islands	[1]		
KZ	Kazakhstan	Қазақстан	[1]	Qazaqstan; Kazakhstán; Казахстан	
LA	Laos	ປະເທດລາວ	[1]	Lao	
LB	Lebanon	لبنان	[1]	Lubnān; Liban	
LC	St. Lucia	Saint Lucia	[1]		Saint Lucia
LI	Liechtenstein	Liechtenstein	[1]		
LK	Sri Lanka	ශ්‍රී ලංකාව	[1]	Sri Lankā; இலங்கை	
LR	Liberia	Liberia	[1]		
LS	Lesotho	Lesotho	[1]		
LT	Lithuania	Lietuva	[1]		
LU	Luxembourg	Luxembourg	[1]	Lëtzebuerg; Luxemburg	
LV	Latvia	Latvija	[1]		
LY	Libya	ليبيا	[1]	Libya; ⵍⵉⴱⵢⴰ; Lībiyā	
MA	Morocco	المغرب	[1]	Amerruk; Elmeɣrib; ⴰⵎⵔⵔⵓⴽ; ⵍⵎⵖⵔⵉⴱ; Al-maɣréb	
MC	Monaco	Monaco	[1]	Múnegu	
MD	Moldova	Moldova	[1]		
ME	Montenegro	Crna Gora	[1]	Crna Gora	
MF	St. Martin	Saint-Martin	[1]		
MG	Madagascar	Madagasikara	[1]	Madagascar	
MH	Marshall Islands	Marshall Islands	[1]	Aorōkin Ṃajeḷ	
MK	North Macedonia	Северна Македонија	[1]	Severna Makedonija; Maqedonia e Veriut	Former Yugoslav Republic of Macedonia; FYROM
ML	Mali	Mali ka Fasojamana	[1]	Mali; ߡߊ߬ߟߌ; Maali; 𞤃𞤢𞥄𞤤𞤭	Republic of Mali
MM	Myanmar	မြန်မာ	[1]	Myanma	Burma
MN	Mongolia	Монгол Улс	[1]	Mongol Uls; ᠮᠤᠩᠭᠤᠯ; ᠤᠯᠤᠰ	
MO	Macao	澳門		Macau	Macao SAR China
MP	Northern Mariana Islands	Northern Mariana Islands	[1]	Notte Mariånas	
MQ	Martinique	Martinique	[1]		
MR	Mauritania	موريتانيا	[1]	Muritan; Agawec; ⵎⵓⵔⵉⵜⴰⵏ;  ⴰⴳⴰⵡⵛ; Mūrītānyā	
MS	Montserrat	Montserrat	[1]		
MT	Malta	Malta	[1]		
MU	Mauritius	Moris	[1]	Mauritius; Maurice	
MV	Maldives	ދިވެހިރާއްޖެ	[1]	Dhivehi Raajje	
MW	Malawi	Malaŵi	[1]		
MX	Mexico	México	[1]	Mēxihco	
MY	Malaysia	Malaysia	[1]		
MZ	Mozambique	Moçambique	[1]	Muzambhiki	
NA	Namibia	Namibië	[1]	Namibia	
NC	New Caledonia	Nouvelle-Calédonie	[1]		
NE	Niger	Nijar	[1]	Niger	
NF	Norfolk Island	Norfolk Island	[1]	Norf'k Ailen	
NG	Nigeria	Nigeria	[1]	Nijeriya; Naìjíríyà; Nàìjíríà	
NI	Nicaragua	Nicaragua	[1]		
NL	Netherlands	Nederland	[1]	Nederlân	Holland; The Netherlands
NO	Norway	Norge	[1]	Noreg; Norga; Vuodna; Nöörje	
NP	Nepal	नेपाल	[1]	Nepāl	
NR	Nauru	Naoero			
NU	Niue	Niue	[1]	Niuē	
NZ	New Zealand	New Zealand	[1]	Aotearoa	
OM	Oman	عُمان	[1]	‘Umān	
PA	Panama	Panamá	[1]		
PE	Peru	Perú	[1]	Piruw	
PF	French Polynesia	Polynésie française	[1]	Pōrīnetia Farāni	
PG	Papua New Guinea	Papua Niugini	[1]	Papua New Guinea; Papua Niu Gini	
PH	Philippines	Philippines	[1]	Pilipinas	
PK	Pakistan	پاکستان	[1]	 Pākistān; Pakistan	
PL	Poland	Polska	[1]		
PM	St. Pierre & Miquelon	Saint-Pierre et Miquelon	[1]		Saint Pierre and Miquelon
PN	Pitcairn Islands	Pitcairn Islands	[1]	Pitkern Ailen	
PR	Puerto Rico	Puerto Rico	[1]		
PS	Palestine	فلسطين	[1]	Filasṭīn	Palestinian Territories
PT	Portugal	Portugal	[1]		
PW	Palau	Belau	[1]	Beluu er a Belau	Republic of Palau
PY	Paraguay	Paraguay	[1]	Paraguái	
QA	Qatar	قطر	[1]	Qaṭar	
RE	Réunion	La Réunion	[1]		
RO	Romania	România	[1]		
RS	Serbia	Србија	[1]	Srbija	
RU	Russia	Россия	[1]	Rossiya; Rossiâ	Russian Federation
RW	Rwanda	Rwanda	[1]		
SA	Saudi Arabia	المملكة العربية السعودية	[1]	Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah	
SB	Solomon Islands	Solomon Islands	[1]	Solomon Aelan	
SC	Seychelles	Seychelles	[1]	Sesel	
SD	Sudan	السودان	[1]	As-Sudan	
SE	Sweden	Sverige	[1]		
SG	Singapore	Singapore	[1]	Singapura; Xīnjiāpō; 新加坡; Singapur; சிங்கப்பூர்	
SH	St. Helena	Saint Helena			
SI	Slovenia	Slovenija	[1]		
SJ	Svalbard & Jan Mayen	Svalbard	[1]		
SK	Slovakia	Slovensko	[1]		
SL	Sierra Leone	Sierra Leone	[1]		
SM	San Marino	San Marino	[1]		
SN	Senegal	Sénégal	[1]	Senegaal	
SO	Somalia	Soomaaliya	[1]	aş-Şūmāl; الصومال	
SR	Suriname	Suriname	[1]		
SS	South Sudan	South Sudan	[1]	Paguot Thudän; Sudan Kusini	
ST	São Tomé & Príncipe	São Tomé e Príncipe	[1]		
SV	El Salvador	El Salvador	[1]		
SX	Sint Maarten	Sint Maarten	[1]		
SY	Syria	سورية	[1]	Suriyah	
SZ	Eswatini	eSwatini	[1]		Swaziland
TA	Tristan da Cunha	Tristan da Cunha			Tristan
TC	Turks & Caicos Islands	Turks and Caicos Islands	[1]		
TD	Chad	تشاد	[1]	Tchad; Tšād	
TF	French Southern Territories	Terres australes et antarctiques françaises	https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands	Terres australes françaises	French Southern and Antarctic Lands
TG	Togo	Togo	[1]		
TH	Thailand	ราชอาณาจักรไทย	[1]	Thai; Prathet Thai; Ratcha-anachak Thai; ไทย; ประเทศไทย; ราชอาณาจักรไทย	
TJ	Tajikistan	Тоҷикистон	[1]	Tojikiston	
TK	Tokelau	Tokelau	[1]		
TL	Timor-Leste	Timor-Leste	[1]	Timor Lorosa'e	East Timor
TM	Turkmenistan	Türkmenistan	[1]		
TN	Tunisia	تونس	[1]	Tunes; ⵜⵓⵏⵙ; Tūns	
TO	Tonga	Tonga	[1]		
TR	Turkey	Türkiye	[1]		
TT	Trinidad & Tobago	Trinidad and Tobago	[1]		
TV	Tuvalu	Tuvalu	[1]		
TW	Taiwan	中華民國	[1]	Zhōnghuá Mínguó; Táiwān; 臺灣; 台灣	Republic of China
TZ	Tanzania	Tanzania	[1]		United Republic of Tanzania
UA	Ukraine	Україна	[1]	Ukrajina	
UG	Uganda	Uganda	[1]		
UM	U.S. Outlying Islands				
US	United States	United States	[1]	Estados Unidos; États-Unis; ‘Amelika Hui Pū ‘ia	United States of America; USA; U.S.
UY	Uruguay	Uruguay	[1]		
UZ	Uzbekistan	O‘zbekiston	[1]	Ўзбекистон	
VA	Vatican City	Civitas Vaticana	[1]	Città del Vaticano	Holy See
VC	St. Vincent & Grenadines	Saint Vincent and the Grenadines	[1]		
VE	Venezuela	Venezuela	[1]		
VG	British Virgin Islands	British Virgin Islands	[1]		
VI	U.S. Virgin Islands	United States Virgin Islands	[1]		
VN	Vietnam	Việt Nam	[1]		
VU	Vanuatu	Vanuatu	[1]		
WF	Wallis & Futuna	Wallis-et-Futuna	[1]	ʻUvea mo Futuna	Wallis and Futuna
WS	Samoa	Sāmoa	[1]	Samoa	
XK	Kosovo	Republika e Kosovës		Република Косово; Republika Kosovo	Republic of Kosovo
YE	Yemen	اليمن	[1]	Al-Yaman	
YT	Mayotte	Mayotte	[1]	Maore	
ZA	South Africa	South Africa	[1]	Suid-Afrika; iNingizimu Afrika; uMzantsi Afrika; Afrika-Borwa; Afrika Borwa; Aforika Borwa; Afurika Tshipembe; Afrika Dzonga; iNingizimu Afrika; iSewula Afrika	
ZM	Zambia	Zambia	[1]		
ZW	Zimbabwe	Zimbabwe	[1]		
