BCP-47 Locale	Locale Display Name	Native Locale Name	Pop Source	Best Guess	Official Language
tha_TH	Thai (Thailand)	ภาษาไทย	5 Other	54,892,686	official
yue_CN	Cantonese (Traditional) (China)	粵語	3 Ethnologue	52,000,000	
eng_DE	English (Germany)	English	5 Other	51,492,952	
kor_KR	Korean (South Korea)	한국어	5 Other	51,418,097	official
bho_IN	Bhojpuri (India)	भोजपुरी	1 Census	50,579,447	recognized_regional
pes_IR	Persian, Iranian (Iran)	فارسی	3 Ethnologue	49,600,000	
fra_CD	French (Congo - Kinshasa)	Français	2 Study	48,925,000	official
hau_NG	Hausa (Nigeria)	Hausa	3 Ethnologue	48,300,000	
swh_TZ	Swahili (individual language) (Tanzania)	kiswahili	3 Ethnologue	47,000,000	
swa_TZ	Swahili (Tanzania)	Kiswahili	3 Ethnologue	47,000,000	official
eng_ET	English (Ethiopia)	English	5 Other	46,606,148	
spa_ES	Spanish (Spain)	Español (España)	1 Census	45,719,821	official
cjy_CN	Chinese, Jinyu (China)	晋语	3 Ethnologue	45,000,000	
fil_PH	Filipino (Philippines)	Filipino	3 Ethnologue	45,000,000	official
spa_CO	Spanish (Colombia)	Español (Colombia)	5 Other	44,797,166	official
spa_AR	Spanish (Argentina)	Español	5 Other	44,694,198	official
pus_PK	Pashto (Pakistan)	پښتو	1 Census	43,633,946	
tgl_PH	Tagalog (Philippines)	Tagálog	1 Census	43,331,112	
swa_CD	Swahili (Congo - Kinshasa)	Kiswahili	5 Other	42,640,512	official_regional
ori_IN	Odia (India)	ଓଡ଼ିଆ	1 Census	42,589,333	official_regional
mya_MM	Burmese (Myanmar)	မြန်မာဘာသာ	3 Ethnologue	42,000,000	official
spa_US	Spanish (United States)	Español	1 Census	41,968,076	official_regional
yor_NG	Yoruba (Nigeria)	Yorùbá	3 Ethnologue	39,500,000	official
pol_PL	Polish (Poland)	Polski	1 Census	37,868,618	official
pan_IN	Punjabi (India)	ਪੰਜਾਬੀ	1 Census	36,081,753	official_regional
hsn_CN	Xiang Chinese (China)		3 Ethnologue	36,000,000	
amh_ET	Amharic (Ethiopia)	አማርኛ	5 Other	35,767,509	official
mal_IN	Malayalam (India)	മലയാളം	1 Census	35,639,342	official_regional
eng_EG	English (Egypt)	English	5 Other	34,794,661	
orm_ET	Oromo (Ethiopia)	Afaan Oromoo	5 Other	34,683,645	
snd_PK	Sindhi (Pakistan)	سِنڌِي	1 Census	34,401,564	
ory_IN	Odia (India)	ଓଡ଼ିଆ	1 Census	34,125,398	official_regional
ara_SA	Arabic (Saudi Arabia)	العربية	5 Other	33,091,113	official
ukr_UA	Ukrainian (Ukraine)	Українська	1 Census	32,577,468	official
sun_ID	Sundanese (Indonesia)	Basa Sunda	3 Ethnologue	32,400,000	
arb_SA	Standard Arabic (Saudi Arabia)	العربية الفصحى	7 Fallback	32,175,224	
swa_KE	Swahili (Kenya)	Kiswahili	5 Other	31,942,368	official
eng_CA	English (Canada)	English	1 Census	31,628,570	official
uzb_UZ	Uzbek (Uzbekistan)	O'zbek	5 Other	31,279,793	official
hak_Hans_CN	Hakka Chinese (China, Han (Simplified variant))	客家話	5 Other	31,200,000	
ara_DZ	Arabic (Algeria)	العربية	5 Other	30,826,541	official
swa_UG	Swahili (Uganda)	Kiswahili	5 Other	30,640,312	official
pcm_NG	Nigerian Pidgin (Nigeria)	Naijá	3 Ethnologue	30,000,000	
kur_TR	Kurdish (Turkey)	Kurdî (Kurmancî)	7 Fallback	29,960,872	
arq_DZ	Algerian Arabic (Algeria)	دريرية	3 Ethnologue	29,000,000	
skr_PK	Saraiki (Pakistan)	سرائیکی	1 Census	28,849,579	
eng_BD	English (Bangladesh)	English	5 Other	28,701,540	
arb_DZ	Arabic, Standard (Algeria)	العربية الفصحى	3 Ethnologue	28,700,000	
prs_AF	Dari (Afghanistan)	دری	2 Study	28,251,300	official
zsm_MY	Standard Malay (Malaysia)	bahasa Melayu Standard	7 Fallback	28,000,000	
ary_MA	Moroccan Arabic (Morocco)	الداريجة	3 Ethnologue	27,900,000	
spa_PE	Spanish (Peru)	Español	3 Ethnologue	27,470,000	official
ara_IQ	Arabic (Iraq)	العربية	5 Other	27,332,067	official
zul_ZA	Zulu (South Africa)	isiZulu	3 Ethnologue	27,300,000	official_regional
nep_NP	Nepali (Nepal)	नेपाली	1 Census	27,239,645	official
ibo_NG	Igbo (Nigeria)	Igbo	3 Ethnologue	27,000,000	
nan_Hans_CN	Min Nan Chinese (China, Han (Simplified variant))	閩南語	5 Other	26,800,000	
eng_SD	English (Sudan)	English	5 Other	26,303,714	official
ara_SD	Arabic (Sudan)	العربية	5 Other	26,303,714	official
apd_SD	Sudanese Arabic (Sudan)		5 Other	26,303,714	
eng_FR	English (France)	English	5 Other	26,272,099	
spa_VE	Spanish (Venezuela)	Español (Venezuela)	5 Other	25,985,124	official
raj_IN	Rajasthani (India)	राजस्थानी	1 Census	25,806,344	
hak_CN	Hakka Chinese (China)	客家話	3 Ethnologue	25,700,000	
nan_CN	(China)	閩南語	3 Ethnologue	25,700,000	
ceb_PH	Cebuano (Philippines)	Bisaya	1 Census	25,696,718	official_regional
kur_SY	Kurdish (Syria)	Kurdî (Kurmancî)	7 Fallback	24,672,760	
msa_MY	Malay (Malaysia)	Bahasa Melayu	5 Other	23,857,245	official
asm_IN	Assamese (India)	অসমীয়া	1 Census	23,629,076	official_regional
cmn_TW	Mandarin Chinese (Taiwan)	普通话	7 Fallback	23,384,614	
mlg_MG	Malagasy (Madagascar)	Malagasy	5 Other	23,115,249	official
aec_EG	Arabic, Sa’idi Spoken (Egypt)	صعيدي	3 Ethnologue	22,400,000	
zho_Hant_TW	Chinese (Traditional) (Taiwan, Han (Traditional variant))	中文(台灣)	5 Other	22,368,665	official
kor_KP	Korean (North Korea)	한국어	5 Other	22,335,355	official
eng_AU	English (Australia)	English	3 Ethnologue	21,900,000	de_facto_official
ara_MA	Arabic (Morocco)	العربية	5 Other	21,274,761	official
ara_YE	Arabic (Yemen)	العربية	5 Other	21,213,750	official
eng_IT	English (Italy)	English	5 Other	21,163,869	
mag_IN	Magahi (India)	मगही	1 Census	20,745,560	recognized_regional
gan_CN	Gan Chinese (China)	贛語	3 Ethnologue	20,600,000	
por_AO	Portuguese (Angola)	Português	5 Other	20,338,440	official
csl_CN	Chinese Sign Language (China)	中國手語	3 Ethnologue	20,040,000	
xho_ZA	Xhosa (South Africa)	isiXhosa	3 Ethnologue	19,150,000	official_regional
uzn_UZ	Northern Uzbek (Uzbekistan)		7 Fallback	18,968,250	
pbu_PK	Pashto, Northern (Pakistan)		3 Ethnologue	18,700,000	
eng_TH	English (Thailand)	English	5 Other	18,526,282	
pus_AF	Pashto (Afghanistan)	پښتو	2 Study	17,611,200	official
spa_CL	Spanish (Chile)	Español (Chile)	5 Other	17,566,757	official
fas_AF	Persian (Afghanistan)	فارسی	5 Other	17,470,419	official
afr_ZA	Afrikaans (South Africa)	Afrikaans	3 Ethnologue	17,160,000	official_regional
nld_NL	Dutch (Netherlands)	Nederlands	5 Other	17,151,228	official
eng_PK	English (Pakistan)	English	3 Ethnologue	17,014,500	official
eng_BR	English (Brazil)	English	5 Other	16,707,751	
apc_SY	Levantine Arabic (Syria)	‫العامية‬	5 Other	16,633,300	
tts_TH	Northeastern Thai (Thailand)	ภาษาอีสาน	5 Other	16,467,806	
eng_MX	English (Mexico)	English	5 Other	16,374,697	
hne_IN	Chhattisgarhi (India)		1 Census	16,350,661	recognized_regional
eng_ZA	English (South Africa)	English	3 Ethnologue	15,890,000	official
spa_EC	Spanish (Ecuador)	Español	5 Other	15,838,562	official
ara_SY	Arabic (Syria)	العربية	5 Other	15,563,410	official
eng_NL	English (Netherlands)	English	5 Other	15,436,105	
sin_LK	Sinhala (Sri Lanka)	සිංහල	5 Other	15,352,083	official
ron_RO	Romanian (Romania)	Română	1 Census	15,153,198	official
acm_IQ	Mesopotamian Arabic (Iraq)	لهجة عراقية	7 Fallback	15,100,000	
fra_DZ	French (Algeria)	Français	2 Study	14,904,000	official
khm_KH	Khmer (Cambodia)	ភាសាខ្មែរ	5 Other	14,640,072	official
spa_GT	Spanish (Guatemala)	Español	1 Census	14,593,178	official
zha_CN	Zhuang (China)	Vahcuengh	3 Ethnologue	14,586,000	official_regional
arb_MA	Arabic, Standard (Morocco)	العربية الفصحى	3 Ethnologue	14,500,000	
fuv_NG	Nigerian Fulfulde (Nigeria)	Fulani	3 Ethnologue	14,400,000	
mai_IN	Maithili (India)	मैथिली	1 Census	14,284,294	recognized
rus_UA	Russian (Ukraine)	Русский	1 Census	14,273,670	official_regional
npi_NP	Nepali (individual language) (Nepal)		7 Fallback	14,160,100	
eng_IQ	English (Iraq)	English	5 Other	14,067,976	
eng_TR	English (Turkey)	English	5 Other	13,813,731	
nso_ZA	Northern Sotho (South Africa)	Sesotho sa Leboa	3 Ethnologue	13,720,000	official_regional
bar_DE	Bavarian (Germany)	Bairisch	5 Other	13,677,815	
zlm_MY	Malay (individual language) (Malaysia)		3 Ethnologue	13,500,000	
nan_TW	(Taiwan)	閩南語	5 Other	13,500,000	
nan_Hant_TW	Hokkien (Taiwan, Han (Traditional variant))	閩南語	5 Other	13,500,000	official
rus_KZ	Russian (Kazakhstan)	Русский	5 Other	13,496,075	official
fra_MA	French (Morocco)	Français	2 Study	13,457,000	de_facto_official
ctg_BD	Chittagonian (Bangladesh)	চাঁটগাঁইয়া	3 Ethnologue	13,000,000	
dcc_IN	Deccan (India)		3 Ethnologue	12,800,000	
nya_MW	Nyanja (Malawi)	Chichewa	5 Other	12,500,813	official
eng_MW	English (Malawi)	English	5 Other	12,500,813	official
fra_DE	French (Germany)	Français	2 Study	12,298,000	
deu_NL	German (Netherlands)	Deutsch	5 Other	12,177,372	
wes_CM	Cameroon Pidgin (Cameroon)		3 Ethnologue	12,000,000	
kaz_KZ	Kazakh (Kazakhstan)	Қазақша	5 Other	11,996,511	official
fra_IT	French (Italy)	Français	2 Study	11,797,000	official_regional
tsn_ZA	Tswana (South Africa)	Setswana	3 Ethnologue	11,770,000	official_regional
sot_ZA	Southern Sotho (South Africa)	Sesotho	3 Ethnologue	11,750,000	official_regional
fra_CM	French (Cameroon)	Français	2 Study	11,491,000	official
eng_ES	English (Spain)	English	1 Census	11,481,337	
sna_ZW	Shona (Zimbabwe)	Shona	5 Other	11,364,598	official
fra_GB	French (United Kingdom)	Français	2 Study	11,281,000	
spa_CU	Spanish (Cuba)	Español	3 Ethnologue	11,200,000	official
swc_CD	Congo Swahili (Congo - Kinshasa)		3 Ethnologue	11,100,000	
azb_IR	Azerbaijani, South (Iran)	آذربایجان دیلی	3 Ethnologue	10,900,000	
aze_IR	Azerbaijani (Iran)	Azərbaycan dili	3 Ethnologue	10,900,000	
aze_Arab_IR	Azerbaijani (Arabic) (Iran, Arabic)	Azərbaycan dili	3 Ethnologue	10,900,000	
aeb_TN	Tunisian Arabic (Tunisia)	تونسي	3 Ethnologue	10,800,000	
ell_GR	Greek (Greece)	Ελληνικά	5 Other	10,653,908	official
bhb_IN	Bhili (India)	भीली	1 Census	10,574,574	
fra_CA	French (Canada)	Français (Canada)	1 Census	10,563,235	official
wol_SN	Wolof (Senegal)	Wolof	5 Other	10,514,662	de_facto_official
ces_CZ	Czech (Czechia)	Čeština	5 Other	10,472,544	official
ara_JO	Arabic (Jordan)	العربية	5 Other	10,458,413	official
ara_TN	Arabic (Tunisia)	العربية	5 Other	10,364,570	official
rkt_BD	Rangpuri (Bangladesh)	দেশী	3 Ethnologue	10,325,000	
mnp_CN	Chinese, Min Bei (China)	闽北	3 Ethnologue	10,300,000	
spa_DO	Spanish (Dominican Republic)	Español	3 Ethnologue	10,244,000	official
azj_AZ	North Azerbaijani (Azerbaijan)		7 Fallback	10,218,536	
kur_AZ	Kurdish (Azerbaijan)	Kurdî (Kurmancî)	7 Fallback	10,218,536	
ilo_PH	Iloko (Philippines)	Ilokano	1 Census	10,165,765	official_regional
nan_Hant_CN	Min Nan Chinese (China, Han (Traditional variant))	閩南語	6 Generalized Data	10,000,000	
ibb_NG	Ibibio (Nigeria)		3 Ethnologue	9,970,000	
por_PT	Portuguese (Portugal)	Português (Portugal)	5 Other	9,941,273	official
hun_HU	Hungarian (Hungary)	Magyar	5 Other	9,825,704	official
bgc_IN	Haryanvi (India)	हरियाणवी	1 Census	9,806,519	
eng_GH	English (Ghana)	English	3 Ethnologue	9,800,000	official
nds_DE	Low German (Germany)	Plattdütsch	3 Ethnologue	9,654,928	
swe_SE	Swedish (Sweden)	Svenska	1 Census	9,538,945	official
bjj_IN	Kanauji (India)		3 Ethnologue	9,500,000	
spa_HN	Spanish (Honduras)	Español	3 Ethnologue	9,453,000	official
kin_RW	Kinyarwanda (Rwanda)	Ikinyarwanda	5 Other	9,384,298	official
fra_CI	French (Côte d’Ivoire)	Français	2 Study	9,325,000	official
eng_KE	English (Kenya)	English	5 Other	9,195,530	official
aka_GH	Akan (Ghana)	Akan	3 Ethnologue	9,100,000	official_regional
aze_AZ	Azerbaijani (Azerbaijan)	Azərbaycan dili	5 Other	8,941,399	official
msa_ID	Malay (Indonesia)	Bahasa Melayu	5 Other	8,934,772	
gaz_ET	West Central Oromo (Ethiopia)		7 Fallback	8,922,200	
hil_PH	Hiligaynon (Philippines)	Ilonggo	1 Census	8,895,044	official_regional
cdo_CN	Chinese, Min Dong (China)	閩東語	3 Ethnologue	8,820,000	
fra_BE	French (Belgium)	Français	2 Study	8,815,000	official
umb_AO	Umbundu (Angola)	Úmbúndú#	5 Other	8,803,205	
arb_TN	Arabic, Standard (Tunisia)	العربية الفصحى	3 Ethnologue	8,790,000	
som_SO	Somali (Somalia)	Af-Soomaali	5 Other	8,782,043	official
spa_FR	Spanish (France)	Español	5 Other	8,757,366	
eng_SE	English (Sweden)	English	5 Other	8,635,256	
tgk_TJ	Tajik (Tajikistan)	Тоҷикӣ	5 Other	8,604,882	official
deu_AT	German (Austria)	Deutsch	5 Other	8,529,569	official
syl_BD	Sylheti (Bangladesh)	ꠍꠤꠟꠐꠤ ꠝꠣꠔ	3 Ethnologue	8,500,000	
dyu_CI	Jula (Ivory Coast)		3 Ethnologue	8,500,000	
bam_ML	Bambara (Mali)	Bamanankan	5 Other	8,477,751	
heb_IL	Hebrew (Israel)	עברית	5 Other	8,424,904	official
uig_CN	Uyghur (China)	ئۇيغۇر	3 Ethnologue	8,400,000	official_regional
bar_AT	Bavarian (Austria)	Bairisch	5 Other	8,353,702	
kik_KE	Kikuyu (Kenya)	Gĩkũyũ	5 Other	8,227,580	
hau_NE	Hausa (Niger)	Hausa	5 Other	8,145,155	
suk_TZ	Sukuma (Tanzania)	Jìsùgǔmà	3 Ethnologue	8,130,000	
bal_PK	Baluchi (Pakistan)	بلۆچی	1 Census	8,117,795	
ckb_IQ	Central Kurdish (Iraq)	کوردیی ناوەندی	5 Other	8,038,843	official_regional
kng_CD	Koongo (Congo - Kinshasa)		3 Ethnologue	8,000,000	
kon_CD	Kongo (Congo - Kinshasa)	kikongo	3 Ethnologue	8,000,000	official_regional
mos_BF	Mossi (Burkina Faso)	Mòoré	3 Ethnologue	7,897,086	
kau_NG	(Nigeria)	kanuri	3 Ethnologue	7,862,500	
mwr_IN	Marwari (India)	मारवाड़ी	1 Census	7,831,749	
rwr_IN	Marwari (India)		3 Ethnologue	7,830,000	
mad_ID	Madurese (Indonesia)	Bhâsa Madhurâ	3 Ethnologue	7,790,000	
que_PE	Quechua (Peru)	Qhichwa	3 Ethnologue	7,735,620	official
fra_MG	French (Madagascar)	Français	2 Study	7,729,000	official
sat_IN	Santali (India)	ᱥᱟᱱᱛᱟᱲᱤ	1 Census	7,723,303	recognized
fub_NG	Adamawa Fulfulde (Nigeria)		3 Ethnologue	7,610,000	
ayn_YE	Sanaani Arabic (Yemen)		7 Fallback	7,600,000	
kmb_AO	Kimbundu (Angola)		3 Ethnologue	7,588,970	
ara_AE	Arabic (United Arab Emirates)	العربية	5 Other	7,567,026	official
cat_ES	Catalan (Spain)	Català	1 Census	7,553,853	official_regional
cmn_HK	Mandarin Chinese (Hong Kong SAR China)	普通话	7 Fallback	7,534,200	
plt_MG	Plateau Malagasy (Madagascar)		7 Fallback	7,529,640	
eng_CM	English (Cameroon)	English	3 Ethnologue	7,500,000	official
run_BI	Rundi (Burundi)	Ikirundi	5 Other	7,462,048	official
eng_MY	English (Malaysia)	English	3 Ethnologue	7,380,000	
por_MZ	Portuguese (Mozambique)	Português	5 Other	7,353,123	official
nld_DE	Dutch (Germany)	Nederlands	5 Other	7,241,196	
knc_NG	Central Kanuri (Nigeria)		3 Ethnologue	7,240,000	
eng_IL	English (Israel)	English	5 Other	7,161,168	
acq_YE	Ta'izzi-Adeni Arabic (Yemen)		7 Fallback	7,078,500	
shi_MA	Tachelhit (Morocco)	تشلحيت	3 Ethnologue	7,060,000	
shi_Latn_MA	Tachelhit (Latin) (Morocco, Latin)	تشلحيت	3 Ethnologue	7,060,000	
bul_BG	Bulgarian (Bulgaria)	Български	5 Other	7,057,504	official
srp_RS	Serbian (Serbia)	Српски	5 Other	7,007,329	official
srp_Latn_RS	Serbian (Latin) (Serbia, Latin)	Српски	5 Other	7,007,329	
lua_CD	Luba-Lulua (Congo - Kinshasa)	lwaà:	3 Ethnologue	7,000,000	official_regional
kas_IN	Kashmiri (India)	کٲشُر	1 Census	6,994,823	official_regional
vah_IN	Varhadi-Nagpuri (India)		3 Ethnologue	6,970,000	
hat_HT	Haitian Creole (Haiti)	Kreyòl Ayisyen	3 Ethnologue	6,960,000	official
spa_BO	Spanish (Bolivia)	Español	5 Other	6,896,868	official
apc_JO	Levantine Arabic (Jordan)	‫العامية‬	5 Other	6,860,000	
zho_HK	Chinese (Hong Kong SAR China)	中文	5 Other	6,852,671	
zho_Hant_HK	Chinese (Traditional) (Hong Kong SAR China, Han (Traditional variant))	中文(香港)	5 Other	6,852,671	official
eng_BE	English (Belgium)	English	5 Other	6,826,750	
rus_BY	Russian (Belarus)	Русский	1 Census	6,787,422	official
eng_RO	English (Romania)	English	5 Other	6,651,706	
hbs_RS	(Serbia)	hrvatskosrpski	7 Fallback	6,605,168	
srp_Cyrl_RS	Serbian (Cyrillic) (Serbia, Cyrillic)	Српски	7 Fallback	6,605,168	
nod_TH	Northern Thai (Thailand)	ᨣᩤᩴᨾᩮᩬᩥᨦ	5 Other	6,587,122	
deu_CH	German (Switzerland)	Deutsch	1 Census	6,523,373	official
pst_PK	Pashto, Central (Pakistan)		3 Ethnologue	6,520,000	
som_ET	Somali (Ethiopia)	Af-Soomaali	5 Other	6,503,183	
tir_ET	Tigrinya (Ethiopia)	ትግርኛ	5 Other	6,503,183	
yue_HK	Cantonese (Hong Kong SAR China)	粵語	5 Other	6,492,004	
eng_AT	English (Austria)	English	5 Other	6,419,160	
nld_BE	Dutch (Belgium)	Nederlands	3 Ethnologue	6,363,919	official
fra_TN	French (Tunisia)	Français	2 Study	6,321,000	official
dyu_BF	Dyula (Burkina Faso)	Julakan	3 Ethnologue	6,317,669	
ayp_IQ	North Mesopotamian Arabic (Iraq)		7 Fallback	6,300,000	
ayp_SY	North Mesopotamian Arabic (Syria)		7 Fallback	6,300,000	
acw_SA	Hijazi Arabic (Saudi Arabia)		7 Fallback	6,023,900	
pbt_AF	Pashto, Southern (Afghanistan)		3 Ethnologue	6,000,000	
spa_BR	Spanish (Brazil)	Español	5 Other	6,000,000	
kri_SL	Krio (Sierra Leone)	Krio	5 Other	5,996,601	
hmn_CN	Hmong (China)	Hmoob	3 Ethnologue	5,969,000	
eng_ZW	English (Zimbabwe)	English	5 Other	5,892,755	official
deu_GB	German (United Kingdom)	Deutsch	5 Other	5,859,472	
apc_LB	Levantine Arabic (Lebanon)	‫العامية‬	3 Ethnologue	5,770,000	
tso_ZA	Tsonga (South Africa)	Xitsonga	3 Ethnologue	5,680,000	official_regional
rkt_IN	Rangpuri (India)	দেশী	3 Ethnologue	5,640,000	recognized_regional
gsw_CH	Swiss German (Switzerland)	Schwiizertüütsch	1 Census	5,636,952	de_facto_official
ita_DE	Italian (Germany)	Italiano	5 Other	5,632,042	
bns_IN	Bundeli (India)		1 Census	5,626,356	
grn_PY	Guarani (Paraguay)	Guarani	5 Other	5,620,610	official
eng_SG	English (Singapore)	English	5 Other	5,576,272	official
uzb_Cyrl_UZ	Uzbek (Cyrillic) (Uzbekistan, Cyrillic)	O'zbek	5 Other	5,519,963	official
spa_SV	Spanish (El Salvador)	Español	5 Other	5,506,671	official
sou_TH	Southern Thai (Thailand)		5 Other	5,489,269	
eng_GR	English (Greece)	English	5 Other	5,488,377	
mup_IN	Malvi (India)		1 Census	5,442,405	
zho_MY	Chinese (Traditional) (Malaysia)	中文	5 Other	5,407,642	
fra_BF	French (Burkina Faso)	Français	2 Study	5,404,000	official
dan_DK	Danish (Denmark)	Dansk	5 Other	5,402,837	official
nor_NO	Norwegian (Norway)	norsk	5 Other	5,372,191	official
nob_NO	Norwegian Bokmål (Norway)	Norsk (bokmål)	5 Other	5,372,191	official
luy_KE	Luyia (Kenya)	Luluhia	5 Other	5,323,728	
lug_UG	Ganda (Uganda)	Luganda	5 Other	5,310,987	
ara_LB	Arabic (Lebanon)	العربية	5 Other	5,246,065	official
spa_GB	Spanish (United Kingdom)	Español	5 Other	5,208,420	
fin_FI	Finnish (Finland)	Suomi	5 Other	5,205,122	official
rus_UZ	Russian (Uzbekistan)	Русский	5 Other	5,151,966	
sck_IN	Sadri (India)	नागपुरी	1 Census	5,127,753	recognized_regional
eng_RU	English (Russia)	English	1 Census	5,066,515	
lmn_IN	Lambadi (India)		1 Census	5,028,806	
gpe_GH	Ghanaian Pidgin English (Ghana)		3 Ethnologue	5,002,000	
bew_ID	Betawi (Indonesia)	Betawi	3 Ethnologue	5,000,000	
ktu_CD	Kituba (Democratic Republic of Congo) (Congo - Kinshasa)		3 Ethnologue	5,000,000	
kab_DZ	Kabyle (Algeria)	Taqbaylit	3 Ethnologue	5,000,000	
ara_LY	Arabic (Libya)	العربية	5 Other	4,998,335	official
eng_DK	English (Denmark)	English	5 Other	4,996,172	
lao_LA	Lao (Laos)	ພາສາລາວ	5 Other	4,991,578	official
tpi_PG	Tok Pisin (Papua New Guinea)	Tok Pisin	3 Ethnologue	4,989,406	official
eng_IE	English (Ireland)	English	1 Census	4,966,689	official
zlm_ID	Malay (Indonesia)		3 Ethnologue	4,910,000	
fra_HT	French (Haiti)	Français	2 Study	4,906,000	official
slk_SK	Slovak (Slovakia)	Slovenčina	5 Other	4,900,536	official
eng_AE	English (United Arab Emirates)	English	5 Other	4,850,658	
gug_PY	Paraguayan Guaraní (Paraguay)		7 Fallback	4,850,000	
vmf_DE	Main-Franconian (Germany)	Mainfränkisch	5 Other	4,827,464	
spa_DE	Spanish (Germany)	Español	5 Other	4,827,464	
rus_DE	Russian (Germany)	Русский	5 Other	4,827,464	
eng_MA	English (Morocco)	English	3 Ethnologue	4,803,978	
spa_NI	Spanish (Nicaragua)	Español	5 Other	4,746,466	official
luo_KE	Luo (Kenya)	Dholuo	5 Other	4,742,958	
spa_CR	Spanish (Costa Rica)	Español	5 Other	4,737,785	official
eng_JO	English (Jordan)	English	5 Other	4,706,286	
fra_SN	French (Senegal)	Français	2 Study	4,640,000	official
ara_PS	Arabic (Palestinian Territories)	العربية	5 Other	4,635,207	official
eng_MG	English (Madagascar)	English	5 Other	4,623,050	official
zho_SG	Chinese (Singapore)	中文	5 Other	4,616,913	official
czh_CN	Chinese, Huizhou (China)	徽州话	3 Ethnologue	4,600,000	
mey_DZ	Arabic, Hassaniyya (Algeria)		3 Ethnologue	4,590,000	
tzm_MA	Central Atlas Tamazight (Morocco)	ⵜⴰⵎⴰⵣⵉⵖⵜ	3 Ethnologue	4,590,000	official
pbt_PK	Pashto, Southern (Pakistan)		3 Ethnologue	4,580,000	
hae_ET	Eastern Oromo (Ethiopia)		7 Fallback	4,530,000	
kmr_TR	Northern Kurdish (Turkey)	Kurmancî	5 Other	4,469,148	
eng_NZ	English (New Zealand)	English	5 Other	4,454,714	de_facto_official
fra_BJ	French (Benin)	Français	2 Study	4,306,000	official
bik_PH	Bikol (Philippines)	Bicol	1 Census	4,255,720	
apc_TR	Levantine Arabic (Turkey)	‫العامية‬	5 Other	4,250,000	
min_ID	Minangkabau (Indonesia)	Baso Minangkabau	3 Ethnologue	4,240,000	
rif_MA	Riffian (Latin) (Morocco)	Tarifit	3 Ethnologue	4,240,000	
kat_GE	Georgian (Georgia)	ქართული	5 Other	4,236,435	official
hrv_HR	Croatian (Croatia)	Hrvatski	5 Other	4,227,775	official
mtr_IN	Mewari (India)		1 Census	4,212,262	
apc_PS	Levantine Arabic (Palestinian Territories)	‫العامية‬	5 Other	4,014,800	
